experiment,model,arm,dataset,top1_prediction,n,correct_n,mrr
visual_counterfactual_rca,gemma-4-26b-a4b,H_placebo,aiops2022,adservice2-0,1,0,0.5
visual_counterfactual_rca,gemma-4-26b-a4b,H_placebo,aiops2022,cartservice-1,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_placebo,aiops2022,cartservice2-0,1,0,0.33333333
visual_counterfactual_rca,gemma-4-26b-a4b,H_placebo,aiops2022,checkoutservice-0,1,1,1
visual_counterfactual_rca,gemma-4-26b-a4b,H_placebo,aiops2022,checkoutservice-1,1,1,1
visual_counterfactual_rca,gemma-4-26b-a4b,H_placebo,aiops2022,checkoutservice-2,1,1,1
visual_counterfactual_rca,gemma-4-26b-a4b,H_placebo,aiops2022,checkoutservice2-0,1,0,0.5
visual_counterfactual_rca,gemma-4-26b-a4b,H_placebo,aegislab,ts-seat-service-5dddf49dfd-6hhgk,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_placebo,aegislab,ts-seat-service-6c78b7d797-dj98m,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_placebo,aegislab,ts-security-service,1,0,0.5
visual_counterfactual_rca,gemma-4-26b-a4b,H_placebo,aegislab,ts-station-service,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_placebo,aegislab,ts-ui-dashboard-68fff76764-pnt78,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_placebo,aegislab,ts-ui-dashboard-68fff76764-ztk6r,1,1,1
visual_counterfactual_rca,gemma-4-26b-a4b,H_placebo,aiops2022,adservice-1,1,1,1
visual_counterfactual_rca,gemma-4-26b-a4b,H_placebo,aiops2022,adservice-2,1,0,0
direct_rca,qwen3.6-27b,R,re2_tt,ts-ui-dashboard,1,0,0
direct_rca,qwen3.6-27b,R,re2_tt,ts-user-mongo,1,0,0
direct_rca,qwen3.6-27b,R,re2_tt,ts-user-service,1,0,0
direct_rca,qwen3.6-27b,T,aegislab,loadgenerator,1,0,0.2
direct_rca,qwen3.6-27b,T,aegislab,ts-admin-order-service,1,0,0.5
direct_rca,qwen3.6-27b,T,aegislab,ts-admin-user-service,1,0,0
direct_rca,qwen3.6-27b,T,aegislab,ts-auth-service,1,1,1
direct_rca,qwen3.6-27b,T,aegislab,ts-auth-service-54bd57586c-kk7wq,1,1,1
visual_counterfactual_rca,gemma-4-26b-a4b,H_placebo,aiops2025,frontend-1,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_placebo,aiops2025,frontend-2,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_placebo,aiops2025,k8s-master3,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_placebo,aiops2025,node-2,1,0,0
direct_rca,qwen3.6-27b,R,re2_tt,ts-admin-user-service,1,0,0
direct_rca,qwen3.6-27b,R,re2_tt,ts-contacts-mongo,1,0,0.2
direct_rca,qwen3.6-27b,R,re2_tt,ts-order-other-mongo,1,0,0.5
direct_rca,qwen3.6-27b,R,re2_tt,ts-station-service,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_placebo,aiops2022,shippingservice-0,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_placebo,aiops2022,shippingservice-grpc,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_placebo,aiops2025,cartservice,1,1,1
visual_counterfactual_rca,gemma-4-26b-a4b,H_placebo,aiops2025,checkoutservice-1,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_placebo,aiops2025,currencyservice,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_placebo,aiops2025,currencyservice-0,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_placebo,aiops2025,currencyservice-2,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_placebo,aiops2025,emailservice-2,1,0,0.33333333
direct_rca,qwen3.6-27b,T,aegislab,ts-train-service,1,0,0.5
direct_rca,qwen3.6-27b,T,aegislab,ts-travel-service-cbf9bf77c-knq2c,1,1,1
direct_rca,qwen3.6-27b,T,aegislab,ts-travel2-service,1,1,1
direct_rca,qwen3.6-27b,T,aegislab,ts-travel2-service-6659b8fd5f-g4cbf,1,1,1
visual_counterfactual_rca,gemma-4-26b-a4b,H_placebo,aiops2022,node-3,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_placebo,aiops2022,productcatalogservice-1,1,1,1
visual_counterfactual_rca,gemma-4-26b-a4b,H_placebo,aiops2022,productcatalogservice-2,1,1,1
visual_counterfactual_rca,gemma-4-26b-a4b,H_placebo,aiops2022,productcatalogservice2-0,1,0,0.5
direct_rca,qwen3.6-27b,R,re2_tt,gke-gke-cluster-tt-default-pool-448caaac-q7qg,1,0,0
direct_rca,qwen3.6-27b,R,re2_tt,gke-gke-cluster-tt-default-pool-448caaac-rjxh,1,0,0.33333333
direct_rca,qwen3.6-27b,R,re2_tt,gke-gke-cluster-tt-default-pool-79112c30-f9qk,1,0,0
direct_rca,qwen3.6-27b,R,re2_tt,gke-gke-cluster-tt-default-pool-ca598206-37xx,1,0,0.5
direct_rca,qwen3.6-27b,R,re2_tt,gke-gke-cluster-tt-default-pool-ca598206-fipm,1,0,0
direct_rca,qwen3.6-27b,R,re2_tt,gke-gke-cluster-tt-default-pool-ca598206-g5tp,1,0,0
direct_rca,qwen3.6-27b,R,re2_tt,gke-gke-cluster-tt-default-pool-ca598206-g9jt,1,0,0.25
direct_rca,qwen3.6-27b,R,re2_tt,gke-gke-cluster-tt-default-pool-ca598206-p3ch,1,0,0.5
direct_rca,qwen3.6-27b,R,aiops2025,shippingservice-0,1,1,1
direct_rca,qwen3.6-27b,R,re2_ob,adservice,1,0,0.33333333
direct_rca,qwen3.6-27b,R,re2_ob,cartservice,1,0,0.5
direct_rca,qwen3.6-27b,R,re2_ob,frontend-external,1,0,0
direct_rca,qwen3.6-27b,R,re2_ob,gke-gke-cluster-default-pool-9da84637-r1mb,1,0,0.5
direct_rca,qwen3.6-27b,R,re2_ob,gke-gke-cluster-default-pool-c49c2b06-crhc,1,0,0.5
direct_rca,qwen3.6-27b,R,re2_ob,gke-gke-cluster-default-pool-c49c2b06-vlhn,1,0,0
direct_rca,qwen3.6-27b,R,re2_ob,redis,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_placebo,aiops2025,productcatalogservice-1,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_placebo,aiops2025,productcatalogservice-2,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_placebo,aiops2025,tidb-pd,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_placebo,re2_tt,ts-avatar-service,1,0,0.33333333
visual_counterfactual_rca,gemma-4-26b-a4b,H_placebo,re2_tt,ts-config-service,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_placebo,re2_tt,ts-food-service,1,0,0.5
visual_counterfactual_rca,gemma-4-26b-a4b,H_placebo,re2_tt,ts-inside-payment-mongo,1,0,0
direct_rca,qwen3.6-27b,R,aiops2025,redis-cart,1,0,0.2
direct_rca,qwen3.6-27b,T,aegislab,ts-auth-service-6477f4967c-l9mwz,1,1,1
direct_rca,qwen3.6-27b,T,aegislab,ts-avatar-service,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_placebo,aiops2025,node-3,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_placebo,aiops2025,node-4,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_placebo,aiops2025,node-6,1,1,1
visual_counterfactual_rca,gemma-4-26b-a4b,H_placebo,aiops2025,paymentservice,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_placebo,aiops2025,paymentservice-0,1,1,1
visual_counterfactual_rca,gemma-4-26b-a4b,H_placebo,aiops2025,productcatalogservice,1,1,1
direct_rca,qwen3.6-27b,R,aiops2025,hipstershop,1,0,0
direct_rca,qwen3.6-27b,R,aiops2025,k8s-master3,1,0,0
direct_rca,qwen3.6-27b,R,aiops2025,node-1,1,0,0
direct_rca,qwen3.6-27b,R,aiops2025,node-2,1,0,0.25
direct_rca,qwen3.6-27b,R,aiops2025,node-7,1,0,0.25
direct_rca,qwen3.6-27b,R,aiops2025,paymentservice,1,0,0
direct_rca,qwen3.6-27b,R,aiops2025,paymentservice-0,1,0,0
direct_rca,qwen3.6-27b,R,aiops2025,productcatalogservice-0,1,1,1
direct_rca,qwen3.6-27b,R,aiops2025,adservice-2,1,1,1
direct_rca,qwen3.6-27b,R,aiops2025,cartservice,1,1,1
direct_rca,qwen3.6-27b,R,aiops2025,checkoutservice-2,1,0,0
direct_rca,qwen3.6-27b,R,aiops2025,currencyservice-0,1,0,0.33333333
direct_rca,qwen3.6-27b,R,aiops2025,currencyservice-1,1,0,0.2
direct_rca,qwen3.6-27b,R,aiops2025,example-ant-29158080-drlxt,1,0,0.33333333
direct_rca,qwen3.6-27b,R,aiops2025,example-ant-29159520-w5hmd,1,0,0
direct_rca,qwen3.6-27b,R,aiops2025,frontend-0,1,1,1
visual_counterfactual_rca,gemma-4-26b-a4b,H_targeted,aegislab,ts-admin-travel-service,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_targeted,aegislab,ts-admin-user-service,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_targeted,aegislab,ts-auth-service,1,1,1
visual_counterfactual_rca,gemma-4-26b-a4b,H_targeted,aegislab,ts-config-service,1,1,1
visual_counterfactual_rca,gemma-4-26b-a4b,H_targeted,aegislab,ts-delivery-service,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_targeted,aegislab,ts-food-service,1,1,1
visual_counterfactual_rca,gemma-4-26b-a4b,H_targeted,aegislab,ts-food-service-5dd9757985-7vfpl,1,0,0.25
visual_counterfactual_rca,gemma-4-26b-a4b,H_targeted,aegislab,ts-notification-service,1,0,0
direct_rca,qwen3.6-27b,R,re2_tt,gke-gke-cluster-tt-default-pool-ca598206-tj63,1,0,0.5
direct_rca,qwen3.6-27b,R,re2_tt,gke-gke-cluster-tt-default-pool-ca598206-xvr3,1,0,0.5
visual_counterfactual_rca,gemma-4-26b-a4b,H_placebo,re2_tt,ts-notification-service,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_placebo,re2_tt,ts-route-plan-service,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_placebo,re2_tt,ts-security-service,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_placebo,re2_tt,ts-ticketinfo-service,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_placebo,re2_tt,ts-travel2-service,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_targeted,aegislab,ts-admin-basic-info-service,1,0,0
direct_rca,qwen3.6-27b,R,aiops2022,currencyservice-grpc,1,0,0
direct_rca,qwen3.6-27b,R,aiops2022,currencyservice2-0,1,0,0
direct_rca,qwen3.6-27b,R,aiops2022,emailservice-0,1,0,0.25
direct_rca,qwen3.6-27b,R,aiops2022,emailservice-1,1,0,0
direct_rca,qwen3.6-27b,R,aiops2022,istio-egressgateway-7bfdcc9d86-22q7z,1,0,0
direct_rca,qwen3.6-27b,R,aiops2022,istio-ingressgateway-565bffd4d-4nr6v,1,0,0
direct_rca,qwen3.6-27b,R,aiops2022,node-4,1,0,0
direct_rca,qwen3.6-27b,R,aiops2022,paymentservice-2,1,0,0.5
visual_counterfactual_rca,gemma-4-26b-a4b,H_targeted,aegislab,ts-ui-dashboard-68fff76764-pnt78,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_targeted,aegislab,ts-ui-dashboard-68fff76764-ztk6r,1,1,1
visual_counterfactual_rca,gemma-4-26b-a4b,H_targeted,aiops2022,adservice-1,1,1,1
visual_counterfactual_rca,gemma-4-26b-a4b,H_targeted,aiops2022,cartservice-1,1,0,0
direct_rca,qwen3.6-27b,R,aiops2022,cartservice,1,0,0.33333333
direct_rca,qwen3.6-27b,R,aiops2022,cartservice-1,1,0,0
direct_rca,qwen3.6-27b,R,aiops2022,checkoutservice,1,0,0.5
direct_rca,qwen3.6-27b,R,aiops2022,checkoutservice2-0,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_targeted,aegislab,ts-seat-service-675c89f44-kf5bz,1,0,0.25
visual_counterfactual_rca,gemma-4-26b-a4b,H_targeted,aegislab,ts-seat-service-c656658c9-7rn78,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_targeted,aegislab,ts-security-service,1,1,1
visual_counterfactual_rca,gemma-4-26b-a4b,H_targeted,aegislab,ts-station-food-service,1,1,1
visual_counterfactual_rca,gemma-4-26b-a4b,H_targeted,aegislab,ts-station-service,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_targeted,aegislab,ts-train-food-service,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_targeted,aegislab,ts-train-service,1,0,0.5
visual_counterfactual_rca,gemma-4-26b-a4b,H_targeted,aegislab,ts-ui-dashboard-677db5896c-lptds,1,1,1
direct_rca,qwen3.6-27b,R,aiops2025,recommendationservice-2,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_targeted,aegislab,ts-order-other-service,1,1,1
visual_counterfactual_rca,gemma-4-26b-a4b,H_targeted,aegislab,ts-order-service-85b9979d59-x2sdc,1,1,1
visual_counterfactual_rca,gemma-4-26b-a4b,H_targeted,aegislab,ts-payment-service,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_targeted,aegislab,ts-route-service,1,1,1
visual_counterfactual_rca,gemma-4-26b-a4b,H_targeted,aegislab,ts-seat-service-5b448c748b-mrg4r,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_targeted,aegislab,ts-seat-service-5dddf49dfd-zq9bx,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_targeted,aegislab,ts-seat-service-675c89f44-g46fm,1,0,0
direct_rca,qwen3.6-27b,R,aegislab,ts-gateway-service,1,0,0
direct_rca,qwen3.6-27b,R,aegislab,ts-news-service,1,0,0.2
direct_rca,qwen3.6-27b,R,aegislab,ts-notification-service,1,0,0
direct_rca,qwen3.6-27b,R,aegislab,ts-order-other-service,1,1,1
direct_rca,qwen3.6-27b,R,aegislab,ts-order-service-668587b48c-jnkkc,1,1,1
direct_rca,qwen3.6-27b,R,aegislab,ts-route-plan-service,1,0,0
direct_rca,qwen3.6-27b,R,aegislab,ts-ticket-office-service,1,0,0.5
direct_rca,qwen3.6-27b,R,aegislab,ts-train-service,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_targeted,aiops2022,shippingservice-grpc,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_targeted,aiops2025,cartservice,1,1,1
visual_counterfactual_rca,gemma-4-26b-a4b,H_targeted,aiops2025,cartservice-2,1,1,1
visual_counterfactual_rca,gemma-4-26b-a4b,H_targeted,aiops2025,checkoutservice-1,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_targeted,aiops2025,currencyservice,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_targeted,aiops2025,currencyservice-2,1,0,0
direct_rca,qwen3.6-27b,R,aegislab,ts-config-service,1,1,1
direct_rca,qwen3.6-27b,R,aegislab,ts-food-delivery-service,1,0,0.5
visual_counterfactual_rca,gemma-4-26b-a4b,H_targeted,aiops2022,frontend-1,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_targeted,aiops2022,frontend-http,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_targeted,aiops2022,frontend2-0,1,0,0.5
visual_counterfactual_rca,gemma-4-26b-a4b,H_targeted,aiops2022,node-2,1,1,1
visual_counterfactual_rca,gemma-4-26b-a4b,H_targeted,aiops2022,node-3,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_targeted,aiops2022,productcatalogservice-2,1,1,1
visual_counterfactual_rca,gemma-4-26b-a4b,H_targeted,aiops2022,productcatalogservice2-0,1,0,0.5
visual_counterfactual_rca,gemma-4-26b-a4b,H_targeted,aiops2022,shippingservice-0,1,0,0
direct_rca,qwen3.6-27b,R,aiops2022,productcatalogservice-0,1,1,1
direct_rca,qwen3.6-27b,R,aiops2022,productcatalogservice-2,1,1,1
direct_rca,qwen3.6-27b,R,aiops2022,productcatalogservice2,1,0,0.5
direct_rca,qwen3.6-27b,R,aiops2022,productcatalogservice2-0,1,1,1
visual_counterfactual_rca,gemma-4-26b-a4b,H_targeted,aiops2022,checkoutservice-1,1,1,1
visual_counterfactual_rca,gemma-4-26b-a4b,H_targeted,aiops2022,checkoutservice2-0,1,0,0.5
visual_counterfactual_rca,gemma-4-26b-a4b,H_targeted,aiops2022,currencyservice-2,1,1,1
visual_counterfactual_rca,gemma-4-26b-a4b,H_targeted,aiops2022,currencyservice2-0,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_targeted,aiops2025,shippingservice-0,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_targeted,aiops2025,shippingservice-1,1,1,1
direct_rca,qwen3.6-27b,P,aiops2025,node-8,1,0,0
direct_rca,qwen3.6-27b,P,aiops2025,paymentservice,1,0,0
direct_rca,qwen3.6-27b,P,aiops2025,paymentservice-0,1,0,0
direct_rca,qwen3.6-27b,P,aiops2025,paymentservice-2,1,0,0
direct_rca,qwen3.6-27b,P,aiops2025,productcatalogservice-2,1,0,0
direct_rca,qwen3.6-27b,P,aiops2025,recommendationservice-2,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_targeted,aiops2025,node-2,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_targeted,aiops2025,node-4,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_targeted,aiops2025,node-7,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_targeted,aiops2025,paymentservice,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_targeted,aiops2025,productcatalogservice-0,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_targeted,aiops2025,productcatalogservice-2,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_targeted,aiops2025,redis-cart-0,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_targeted,aiops2025,shippingservice,1,1,1
direct_rca,qwen3.6-27b,P,re2_tt,ts-order-mongo,1,0,0
direct_rca,qwen3.6-27b,P,re2_tt,ts-preserve-other-service,1,0,0
direct_rca,qwen3.6-27b,P,re2_tt,ts-price-service,1,0,0.33333333
direct_rca,qwen3.6-27b,P,re2_tt,ts-user-service,1,0,0
direct_rca,qwen3.6-27b,R,aegislab,ts-admin-order-service,1,0,0.5
direct_rca,qwen3.6-27b,R,aegislab,ts-avatar-service,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_targeted,aiops2025,emailservice-2,1,0,0.33333333
visual_counterfactual_rca,gemma-4-26b-a4b,H_targeted,aiops2025,node-1,1,0,0
direct_rca,qwen3.6-27b,R,aegislab,ts-travel-service-cbf9bf77c-knq2c,1,1,1
direct_rca,qwen3.6-27b,R,aegislab,ts-travel2-service-6659b8fd5f-g4cbf,1,1,1
direct_rca,qwen3.6-27b,R,aegislab,ts-wait-order-service,1,0,0.33333333
direct_rca,qwen3.6-27b,P,re2_tt,ts-auth-mongo,1,0,0
direct_rca,qwen3.6-27b,P,re2_tt,ts-consign-service,1,0,0.33333333
direct_rca,qwen3.6-27b,P,re2_tt,ts-food-map-mongo,1,0,0
direct_rca,qwen3.6-27b,P,re2_tt,ts-food-service,1,0,0
direct_rca,qwen3.6-27b,P,re2_tt,ts-inside-payment-mongo,1,0,0.33333333
direct_rca,qwen3.6-27b,P,aiops2022,productcatalogservice-2,1,0,0
direct_rca,qwen3.6-27b,P,aiops2022,productcatalogservice2-0,1,1,1
direct_rca,qwen3.6-27b,P,aiops2022,recommendationservice2,1,0,0.25
direct_rca,qwen3.6-27b,P,aiops2022,redis-cart2,1,0,0
direct_rca,qwen3.6-27b,P,aiops2025,adservice-0,1,0,0
direct_rca,qwen3.6-27b,P,aiops2025,adservice-1,1,0,0
direct_rca,qwen3.6-27b,P,aiops2025,adservice-2,1,1,1
direct_rca,qwen3.6-27b,P,aiops2025,cartservice-2,1,0,0
visual_counterfactual_rca,qwen3.6-27b,H_factual,aegislab,ts-admin-order-service,1,0,0.5
visual_counterfactual_rca,qwen3.6-27b,H_factual,aegislab,ts-auth-service-6477f4967c-l9mwz,1,1,1
visual_counterfactual_rca,qwen3.6-27b,H_factual,aegislab,ts-cancel-service,1,0,0
visual_counterfactual_rca,qwen3.6-27b,H_factual,aegislab,ts-config-service-55cffbf48b-dx8rc,1,1,1
visual_counterfactual_rca,qwen3.6-27b,H_factual,aegislab,ts-consign-price-service,1,0,0
direct_rca,qwen3.6-27b,P,aiops2022,paymentservice-2,1,0,0
direct_rca,qwen3.6-27b,P,aiops2022,paymentservice2-0,1,0,0
direct_rca,qwen3.6-27b,P,aiops2022,productcatalogservice-0,1,1,1
visual_counterfactual_rca,gemma-4-26b-a4b,H_targeted,re2_tt,ts-avatar-service,1,0,0.33333333
visual_counterfactual_rca,gemma-4-26b-a4b,H_targeted,re2_tt,ts-food-service,1,0,0.5
visual_counterfactual_rca,gemma-4-26b-a4b,H_targeted,re2_tt,ts-inside-payment-mongo,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_targeted,re2_tt,ts-preserve-other-service,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_targeted,re2_tt,ts-route-plan-service,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_targeted,re2_tt,ts-station-service,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_targeted,re2_tt,ts-travel2-mongo,1,0,0.5
visual_counterfactual_rca,gemma-4-26b-a4b,H_targeted,re2_tt,ts-travel2-service,1,0,0.5
direct_rca,qwen3.6-27b,P,aiops2025,redis-cart-0,1,0,0
direct_rca,qwen3.6-27b,P,re2_ob,adservice,1,0,0.33333333
direct_rca,qwen3.6-27b,P,re2_ob,cartservice,1,0,0.33333333
direct_rca,qwen3.6-27b,P,re2_ob,gke-gke-cluster-default-pool-2e1807ce-cx8g,1,0,0.5
direct_rca,qwen3.6-27b,P,re2_ob,gke-gke-cluster-default-pool-9da84637-r1mb,1,0,0.5
direct_rca,qwen3.6-27b,P,re2_tt,gke-gke-cluster-tt-default-pool-448caaac-q7qg,1,0,0.5
direct_rca,qwen3.6-27b,P,re2_tt,gke-gke-cluster-tt-default-pool-ca598206-g9jt,1,0,0
direct_rca,qwen3.6-27b,P,re2_tt,gke-gke-cluster-tt-default-pool-ca598206-tj63,1,0,0
direct_rca,qwen3.6-27b,P,aiops2022,cartservice-1,1,0,0
direct_rca,qwen3.6-27b,P,aiops2022,cartservice-2,1,0,0
direct_rca,qwen3.6-27b,P,aiops2022,checkoutservice-0,1,1,1
direct_rca,qwen3.6-27b,P,aiops2022,checkoutservice-1,1,0,0
direct_rca,qwen3.6-27b,P,aiops2022,checkoutservice2,1,0,0
direct_rca,qwen3.6-27b,P,aiops2022,currencyservice2,1,0,0
direct_rca,qwen3.6-27b,P,aiops2022,emailservice-0,1,0,0
direct_rca,qwen3.6-27b,P,aiops2022,emailservice2-0,1,0,0
visual_counterfactual_rca,qwen3.6-27b,H_factual,aegislab,ts-ui-dashboard-64f6f55bb5-nccps,1,0,0.33333333
visual_counterfactual_rca,qwen3.6-27b,H_factual,aegislab,ts-ui-dashboard-66d999878-t7d28,1,1,1
visual_counterfactual_rca,qwen3.6-27b,H_factual,aegislab,ts-ui-dashboard-68fff76764-8x6fp,1,0,0
visual_counterfactual_rca,qwen3.6-27b,H_factual,aegislab,ts-verification-code-service,1,0,0.5
visual_counterfactual_rca,qwen3.6-27b,H_factual,aiops2022,adservice-0,1,1,1
direct_rca,qwen3.6-27b,P,aiops2022,adservice-1,1,1,1
direct_rca,qwen3.6-27b,P,aiops2022,adservice-2,1,1,1
direct_rca,qwen3.6-27b,P,aiops2022,cartservice-0,1,1,1
visual_counterfactual_rca,qwen3.6-27b,H_factual,aegislab,ts-preserve-other-service,1,0,0.33333333
visual_counterfactual_rca,qwen3.6-27b,H_factual,aegislab,ts-price-service,1,1,1
visual_counterfactual_rca,qwen3.6-27b,H_factual,aegislab,ts-rebook-service,1,0,0
visual_counterfactual_rca,qwen3.6-27b,H_factual,aegislab,ts-route-service,1,1,1
visual_counterfactual_rca,qwen3.6-27b,H_factual,aegislab,ts-security-service,1,0,0.5
visual_counterfactual_rca,qwen3.6-27b,H_factual,aegislab,ts-station-food-service,1,0,0
visual_counterfactual_rca,qwen3.6-27b,H_factual,aegislab,ts-train-service,1,0,0.25
visual_counterfactual_rca,qwen3.6-27b,H_factual,aegislab,ts-ui-dashboard-5b4ff6488d-2bcbg,1,0,0.25
direct_rca,qwen3.6-27b,P,aiops2025,emailservice,1,0,0
direct_rca,qwen3.6-27b,P,aiops2025,frontend-1,1,1,1
direct_rca,qwen3.6-27b,P,aiops2025,k8s-master3,1,0,0
direct_rca,qwen3.6-27b,P,aiops2025,node-1,1,0,0
direct_rca,qwen3.6-27b,P,aiops2025,node-2,1,0,0
direct_rca,qwen3.6-27b,P,aiops2025,node-6,1,1,1
visual_counterfactual_rca,qwen3.6-27b,H_factual,aegislab,ts-delivery-service,1,0,0
visual_counterfactual_rca,qwen3.6-27b,H_factual,aegislab,ts-gateway-service,1,0,0.2
visual_counterfactual_rca,qwen3.6-27b,H_factual,aiops2022,shippingservice2-0,1,0,0
visual_counterfactual_rca,qwen3.6-27b,H_factual,aiops2025,adservice-0,1,1,1
visual_counterfactual_rca,qwen3.6-27b,H_factual,aiops2025,checkoutservice-2,1,0,0
direct_rca,qwen3.6-27b,P,aegislab,ts-cancel-service,1,0,0
direct_rca,qwen3.6-27b,P,aegislab,ts-config-service-55cffbf48b-dx8rc,1,1,1
direct_rca,qwen3.6-27b,P,aegislab,ts-delivery-service,1,0,0
direct_rca,qwen3.6-27b,P,aegislab,ts-news-service,1,0,0
direct_rca,qwen3.6-27b,P,aegislab,ts-order-service-668587b48c-jnkkc,1,1,1
visual_counterfactual_rca,qwen3.6-27b,H_factual,aiops2022,frontend-http,1,0,0
visual_counterfactual_rca,qwen3.6-27b,H_factual,aiops2022,node-1,1,0,0
visual_counterfactual_rca,qwen3.6-27b,H_factual,aiops2022,node-3,1,0,0.33333333
visual_counterfactual_rca,qwen3.6-27b,H_factual,aiops2022,paymentservice,1,0,0
visual_counterfactual_rca,qwen3.6-27b,H_factual,aiops2022,paymentservice-1,1,0,0
visual_counterfactual_rca,qwen3.6-27b,H_factual,aiops2022,productcatalogservice,1,0,0.33333333
visual_counterfactual_rca,qwen3.6-27b,H_factual,aiops2022,shippingservice,1,0,0
visual_counterfactual_rca,qwen3.6-27b,H_factual,aiops2022,shippingservice-0,1,1,1
visual_counterfactual_rca,qwen3.6-27b,H_factual,aiops2022,cartservice-1,1,0,0
visual_counterfactual_rca,qwen3.6-27b,H_factual,aiops2022,cartservice2-0,1,0,0.5
visual_counterfactual_rca,qwen3.6-27b,H_factual,aiops2022,checkoutservice-1,1,0,0.33333333
visual_counterfactual_rca,qwen3.6-27b,H_factual,aiops2022,checkoutservice-2,1,1,1
visual_counterfactual_rca,qwen3.6-27b,H_factual,aiops2022,currencyservice-2,1,1,1
visual_counterfactual_rca,qwen3.6-27b,H_factual,aiops2022,currencyservice2,1,0,0
visual_counterfactual_rca,qwen3.6-27b,H_factual,aiops2022,emailservice-0,1,0,0
visual_counterfactual_rca,qwen3.6-27b,H_factual,aiops2022,emailservice2-0,1,0,0.2
direct_rca,qwen3.6-27b,P,aiops2022,frontend-1,1,0,0.33333333
direct_rca,qwen3.6-27b,P,aiops2022,istio-ingressgateway,1,0,0
